Data File,Name,Sample,Concentration,Unit,Acq. Date-Time,RT,Area -3,RT,Area -2,RT,Area -2Na
001-1-water.d,water,water,0,uM,7/9/25 16:35,1.515,6,1.883,44,1.824,96
002-11-unmod 1uM.d,unmod 1 uM,unmod,1,uM,7/9/25 16:41,1.795,2252,1.766,4976,1.751,562
003-11-unmod 1uM.d,unmod 1 uM,unmod,1,uM,7/9/25 16:47,1.722,2365,1.766,5163,1.854,682
004-11-unmod 1uM.d,unmod 1 uM,unmod,1,uM,7/9/25 16:53,1.766,2074,1.81,4517,1.766,729
005-12-unmod 2uM.d,unmod 2 uM,unmod,2,uM,7/9/25 16:59,1.781,4438,1.781,10811,1.766,1275
006-12-unmod 2uM.d,unmod 2 uM,unmod,2,uM,7/9/25 17:04,1.766,3104,1.751,9351,1.766,1553
007-12-unmod 2uM.d,unmod 2 uM,unmod,2,uM,7/9/25 17:09,1.751,3995,1.766,9796,1.81,1391
008-13-unmod 4 uM.d,unmod 4 uM,unmod,4,uM,7/9/25 17:14,1.722,9421,1.766,20444,1.825,3348
009-13-unmod 4 uM.d,unmod 4 uM,unmod,4,uM,7/9/25 17:19,1.707,10218,1.663,18655,1.736,3492
010-13-unmod 4 uM.d,unmod 4 uM,unmod,4,uM,7/9/25 17:24,1.736,10078,1.721,18330,1.736,3645
011-14-unmod 8 uM.d,unmod 8 uM,unmod,8,uM,7/9/25 17:29,1.751,19675,1.795,31195,1.766,7124
012-14-unmod 8 uM.d,unmod 8 uM,unmod,8,uM,7/9/25 17:34,1.766,19287,1.766,32425,1.766,7642
013-14-unmod 8 uM.d,unmod 8 uM,unmod,8,uM,7/9/25 17:39,1.751,18868,1.722,30832,1.751,7250
014-15-unmod 16 uM.d,unmod 16 uM,unmod,16,uM,7/9/25 17:44,1.766,42602,1.707,62293,1.766,14994
015-15-unmod 16 uM.d,unmod 16 uM,unmod,16,uM,7/9/25 17:49,1.766,37564,1.781,53432,1.766,14521
016-15-unmod 16 uM.d,unmod 16 uM,unmod,16,uM,7/9/25 17:54,1.751,40020,1.736,54279,1.766,14250
017-16-unmod 24 uM.d,unmod 24 uM,unmod,24,uM,7/9/25 17:59,1.766,47503,1.707,68720,1.766,19117
018-16-unmod 24 uM.d,unmod 24 uM,unmod,24,uM,7/9/25 18:04,1.766,52916,1.81,69419,1.781,19323
019-16-unmod 24 uM.d,unmod 24 uM,unmod,24,uM,7/9/25 18:09,1.751,52964,1.781,69755,1.781,19704
020-17-unmod 32 uM.d,unmod 32 uM,unmod,32,uM,7/9/25 18:14,1.766,79006,1.736,104404,1.766,33200
021-17-unmod 32 uM.d,unmod 32 uM,unmod,32,uM,7/9/25 18:20,1.766,76651,1.869,98688,1.781,33531
022-17-unmod 32 uM.d,unmod 32 uM,unmod,32,uM,7/9/25 18:25,1.766,78167,1.825,94997,1.81,30562
023-1-water.d,water,water,0,uM,7/9/25 18:30,1.692,284,1.397,80,1.781,108
024-1-water.d,water,water,0,uM,7/9/25 18:35,,,1.869,21,1.648,11
025-21-amino 1uM.d,amino 1 uM,amino,1,uM,7/9/25 18:41,1.781,679,1.81,335,1.781,53
026-21-amino 1uM.d,amino 1 uM,amino,1,uM,7/9/25 18:47,1.781,726,1.766,434,1.781,61
027-21-amino 1uM.d,amino 1 uM,amino,1,uM,7/9/25 18:53,1.796,645,1.869,379,1.855,111
028-22-amino 2uM.d,amino 2 uM,amino,2,uM,7/9/25 18:59,1.781,1327,1.796,822,1.766,149
029-22-amino 2uM.d,amino 2 uM,amino,2,uM,7/9/25 19:05,1.81,1335,1.84,730,1.854,148
030-22-amino 2uM.d,amino 2 uM,amino,2,uM,7/9/25 19:11,1.751,1296,1.795,777,1.84,222
031-23-amino 4 uM.d,amino 4 uM,amino,4,uM,7/9/25 19:17,1.766,2469,1.766,1378,1.781,270
032-23-amino 4 uM.d,amino 4 uM,amino,4,uM,7/9/25 19:23,1.765,2495,1.78,1414,1.81,349
033-23-amino 4 uM.d,amino 4 uM,amino,4,uM,7/9/25 19:29,1.751,2496,1.766,1498,1.81,276
034-24-amino 8 uM.d,amino 8 uM,amino,8,uM,7/9/25 19:35,1.781,4772,1.781,2638,1.81,529
035-24-amino 8 uM.d,amino 8 uM,amino,8,uM,7/9/25 19:41,1.781,4765,1.707,2741,1.766,560
036-24-amino 8 uM.d,amino 8 uM,amino,8,uM,7/9/25 19:47,1.766,5131,1.84,2712,1.825,523
037-25-amino 16 uM.d,amino 16 uM,amino,16,uM,7/9/25 19:53,1.766,10312,1.766,5044,1.766,1336
038-25-amino 16 uM.d,amino 16 uM,amino,16,uM,7/9/25 19:59,1.781,9929,1.722,4741,1.751,1350
039-25-amino 16 uM.d,amino 16 uM,amino,16,uM,7/9/25 20:06,1.766,9786,1.884,4887,1.766,1368
040-26-amino 24 uM.d,amino 24 uM,amino,24,uM,7/9/25 20:12,1.781,14426,1.81,7774,1.796,2288
041-26-amino 24 uM.d,amino 24 uM,amino,24,uM,7/9/25 20:18,1.766,15133,1.736,6449,1.766,2256
042-26-amino 24 uM.d,amino 24 uM,amino,24,uM,7/9/25 20:24,1.766,15954,1.692,6342,1.81,2183
043-27-amino 32 uM.d,amino 32 uM,amino,32,uM,7/9/25 20:30,1.781,19711,1.781,7625,1.84,2789
044-27-amino 32 uM.d,amino 32 uM,amino,32,uM,7/9/25 20:36,1.795,18758,1.81,8445,1.781,2575
045-27-amino 32 uM.d,amino 32 uM,amino,32,uM,7/9/25 20:42,1.781,20060,1.722,8184,1.766,2616
046-1-water.d,water,water,0,uM,7/9/25 20:48,,,2.061,179,1.781,27
047-1-water.d,water,water,0,uM,7/9/25 20:54,,,1.958,77,,
048-31-ethyl 1uM.d,ethyl 1 uM,ethyl,1,uM,7/9/25 21:00,1.825,3347,1.884,1272,1.914,410
049-31-ethyl 1uM.d,ethyl 1 uM,ethyl,1,uM,7/9/25 21:06,1.781,3811,1.81,1343,1.81,279
050-31-ethyl 1uM.d,ethyl 1 uM,ethyl,1,uM,7/9/25 21:12,1.796,3588,1.766,1430,1.84,407
051-32-ethyl 2uM.d,ethyl 2 uM,ethyl,2,uM,7/9/25 21:18,1.796,7297,1.796,2958,1.825,546
052-32-ethyl 2uM.d,ethyl 2 uM,ethyl,2,uM,7/9/25 21:24,1.869,8032,1.796,2629,1.781,720
053-32-ethyl 2uM.d,ethyl 2 uM,ethyl,2,uM,7/9/25 21:30,1.766,7775,1.766,3102,1.796,452
054-33-ethyl 4 uM.d,ethyl 4 uM,ethyl,4,uM,7/9/25 21:37,1.78,15011,1.751,6105,1.751,1384
055-33-ethyl 4 uM.d,ethyl 4 uM,ethyl,4,uM,7/9/25 21:43,1.796,17006,1.84,5969,1.751,1490
056-33-ethyl 4 uM.d,ethyl 4 uM,ethyl,4,uM,7/9/25 21:49,1.795,15193,1.781,5196,1.781,1398
057-34-ethyl 8 uM.d,ethyl 8 uM,ethyl,8,uM,7/9/25 21:55,1.781,33961,1.737,10227,1.781,2723
058-34-ethyl 8 uM.d,ethyl 8 uM,ethyl,8,uM,7/9/25 22:01,1.765,30132,1.736,11721,1.765,3077
059-34-ethyl 8 uM.d,ethyl 8 uM,ethyl,8,uM,7/9/25 22:07,1.78,32922,1.81,10028,1.81,2590
060-35-ethyl 16 uM.d,ethyl 16 uM,ethyl,16,uM,7/9/25 22:13,1.766,61021,1.751,18779,1.766,6296
061-35-ethyl 16 uM.d,ethyl 16 uM,ethyl,16,uM,7/9/25 22:19,1.781,60234,1.899,18794,1.766,5986
062-35-ethyl 16 uM.d,ethyl 16 uM,ethyl,16,uM,7/9/25 22:25,1.781,60442,1.84,18658,1.81,5803
063-36-ethyl 24 uM.d,ethyl 24 uM,ethyl,24,uM,7/9/25 22:31,1.781,77423,1.781,23158,1.781,6761
064-36-ethyl 24 uM.d,ethyl 24 uM,ethyl,24,uM,7/9/25 22:37,1.796,75081,1.884,20829,1.825,7517
065-36-ethyl 24 uM.d,ethyl 24 uM,ethyl,24,uM,7/9/25 22:43,1.796,77219,1.84,23479,1.81,7362
066-37-ethyl 32 uM.d,ethyl 32 uM,ethyl,32,uM,7/9/25 22:49,1.781,127489,1.781,32040,1.781,13317
067-37-ethyl 32 uM.d,ethyl 32 uM,ethyl,32,uM,7/9/25 22:55,1.796,123761,1.869,35696,1.81,12242
068-37-ethyl 32 uM.d,ethyl 32 uM,ethyl,32,uM,7/9/25 23:01,1.796,110336,1.84,29073,1.81,11438
069-1-water.d,water,water,0,uM,7/9/25 23:08,1.958,400,,,,
070-1-water.d,water,water,0,uM,7/9/25 23:14,,,1.781,22,,
071-41-hexyl 1uM.d,hexyl 1 uM,hexyl,1,uM,7/9/25 23:20,1.81,9314,1.737,203,1.81,1640
072-41-hexyl 1uM.d,hexyl 1 uM,hexyl,1,uM,7/9/25 23:26,1.781,9789,1.766,293,1.796,1463
073-41-hexyl 1uM.d,hexyl 1 uM,hexyl,1,uM,7/9/25 23:32,1.781,9227,1.811,216,1.766,1744
074-42-hexyl 2uM.d,hexyl 2 uM,hexyl,2,uM,7/9/25 23:38,1.751,20321,1.781,495,1.722,3335
075-42-hexyl 2uM.d,hexyl 2 uM,hexyl,2,uM,7/9/25 23:44,1.796,19942,1.766,403,1.796,3012
076-42-hexyl 2uM.d,hexyl 2 uM,hexyl,2,uM,7/9/25 23:50,1.825,18854,1.943,330,1.781,2813
